"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C49,C47,C33,C61,C59,C34,C57,C48,C10,C56,C50,C55,C67,C62";"C_0805_2012Metric";14;"10nF";;;
2;"R24,R39,R14,R38,R5,R59,R58,R25,R30,R31,R15";"R_0805_2012Metric";11;"10R";;;
3;"C63,C39,C64,C25,C20,C60,C13,C19,C58,C41,C52,C6,C5,C65,C51,C40,C42,C24,C12,C1,C4,C66,C29,C53,C68,C45,C31,C46,C54";"C_0805_2012Metric";29;"100nF";;;
4;"R26,R16,R27,R17,R46";"R_0805_2012Metric";5;"500R";;;
5;"C30,C36,C35,C32";"C_0805_2012Metric";4;"470nF";;;
6;"R47,R57";"R_0603_1608Metric";2;"1k5";;;
7;"R40,R35,R42,R49,R41,R32,R45,R48,R37,R60,R34,R44,R36,R33,R9,R50,R43";"R_0805_2012Metric";17;"10k";;;
8;"C27,C28";"EEEHP1H4R7P";2;"68uF";;;
9;"IC6,IC5";"SOT95P280X145-5N";2;"TPS7B6933DBVR";;;
10;"C23,C18,C21,C22,C26,C15";"C_0603_1608Metric";6;"100nF";;;
11;"R2";"R_0603_1608Metric";1;"1M";;;
12;"Q12,Q14,Q11,Q13";"SOT96P240X110-3N";4;"NMOS";;;
13;"Q4,Q3";"APC817A1SL";2;"APC-817A1-SL";;;
14;"D4,D20,D3,D17,D16,D15";"DIONC1608X70N";6;"TESDU5V0 RGG";;;
15;"J1";"DC10AFC68148";1;"DC-10A FC68148";;;
16;"J4,J10,J3";"VBI211";3;"Conn_Coaxial";;;
17;"Q1,Q2,Q15,Q5,Q6";"SOT95P240X120-3N";5;"NPN";;;
18;"U4,U3,U8,U7";"SOIC-8_3.9x4.9mm_P1.27mm";4;"ACS724xLCTR-2P5AB";;;
19;"C2,C3";"C_0603_1608Metric";2;"10pF";;;
20;"J8";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
21;"D2";"DIOM5436X244N";1;"1.5B18CA-M3/H";;;
22;"R19,R56,R23,R22,R21,R18,R20";"R_0805_2012Metric";7;"100R";;;
23;"PS2,PS1";"Converter_DCDC_XP_POWER-IAxxxxS_THT";2;"IA1205S";;;
24;"R29,R1,R28,R52";"R_0603_1608Metric";4;"0R";;;
25;"C44,C43,C7";"C_0805_2012Metric";3;"4,7nF";;;
26;"J6,J5";"SHDR5W64P0X250_1X5_1490X575X700P";2;"B5B-XH-A__LF__SN_";;;
27;"D1";"DIOM5436X244N";1;"VS-10BQ015HM3_5BT";;;
28;"Y1";"ECS4001833JGNTR3";1;"Crystal_GND24";;;
29;"C14,C16,C17,C11";"C_1210_3225Metric";4;"4,7uF";;;
30;"R51,R8,R53,R12,R61,R13";"R_0805_2012Metric";6;"100k";;;
31;"IC8,IC7";"74LVC1G3157GW125";2;"74LVC1G3157GW,125";;;
32;"Q16";"SOT96P240X110-3N";1;"DMP3098LQ-7";;;
33;"R6,R7";"R_0805_2012Metric";2;"2k2";;;
34;"K2,K4,K3,K1";"95152SMA";4;"95.15.2SMA";;;
35;"J7";"G17C0910132EU";1;"DE9_Plug_MountingHoles";;;
36;"D8,D7";"LED_D3.0mm";2;"LED_BNC";;;
37;"FB1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"~";;;
38;"U1,U5,U6,U10,U2,U9";"17861650002";6;"178.6165.0002";;;
39;"LS1";"PS1240P02BT";1;"PS1240P02BT";;;
40;"IC2";"SOIC127P600X175-8N";1;"M24512-DRMN8TP_K";;;
41;"J2";"PinHeader_1x14_P2.54mm_Vertical";1;"Conn_01x14_Pin";;;
42;"F1";"R_0402_1005Metric";1;"ERB-RD0R50X";;;
43;"J9";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
44;"R54,R55";"R_0805_2012Metric";2;"5k1";;;
45;"IC3";"L4931CDT50TR";1;"LD29080DT50R";;;
46;"Q8,Q10,Q9,Q7";"SI7141DPT1GE3";4;"SI7489DP-T1-GE3";;;
47;"Z2,Z1";"SOT95P230X110-3N";2;"BZB84-C4V7-QR";;;
48;"D9,D10";"SODFL5026X125N";2;"10V";;;
49;"D18";"SOT95P280X145-6N";1;"TPD2S017DBVR";;;
50;"D6,D5";"LED_D3.0mm";2;"LED_MCU";;;
51;"D19";"SOT-23";1;"BAT54S";;;
52;"IC4";"QFP50P1200X1200X160-64N";1;"STM32G474RET6";;;
53;"IC1";"SOIC127P600X175-8N";1;"MCP2542WFD-E_SN";;;
54;"RV1,RV2";"VARC1608X90N";2;"AVR-M1608C270KTACB";;;
55;"D11,D12,D14,D13";"SODFL3616X98N";4;"D_Schottky";;;
56;"C38,C37";"C_1210_3225Metric";2;"470pF/2kV";;;
57;"R10,R11";"R_0603_1608Metric";2;"10k";;;
58;"R3,R4";"R_0805_2012Metric";2;"60,4R";;;
59;"C9,C8";"C_0805_2012Metric";2;"47p";;;
